"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
283103,99.6,-6,20.1,27.9,0
283108,100.5,-1,-14.5,27.9,0
283117,92.6,53,-10.3,27.9,0
283132,86.8,32,1,27.9,0
283134,96.2,20,-4.5,27.9,0
283140,89.7,11,25.9,27.9,0.9
283144,102.3,16,-27.9,27.9,0.9
283146,57.9,52,13.4,27.9,0
283147,84.7,61,-18.3,27.9,0
283159,47.1,-17,-22.4,27.9,0
283163,90.6,44,6.7,27.9,0
283166,68.7,82,-37.5,27.9,0
283176,96.1,50,-14.3,28.4,0
283177,108.6,15,19.2,28.4,0.9
283184,103.4,33,0.5,28.4,0
283190,87.5,-8,38.8,28.4,0
283191,76.4,-30,37.9,28.4,0
283195,88.4,24,-22,28.4,0
283198,98.2,28,-6.9,28.4,0
283210,74.5,12,32.8,28.4,0
283212,104.7,31,1.6,28.4,0
283222,78.1,7,2.6,27.9,0
283225,94,-3,-32.9,27.9,1.25
283229,71.3,15,25.7,27.9,0.9
283231,95.9,0,27.2,27.9,0.9
283267,70.1,15,-8,27.9,0
283285,98.5,27,-17.4,27.9,1.25
283286,109.1,6,20,27.9,0.9
283292,73.7,-7,12.4,27.9,0
283331,34.7,-45,-23.8,28.9,0.9
283336,77.6,35,-30.3,28.9,1.25
283340,102.3,36,-1.2,28.9,0
283346,61.3,19,35.2,28.9,0.9
283348,56.9,54,23.7,28.9,0
283354,100.8,-12,-5.1,28.9,0.9
283356,107.2,20,9.2,28.9,0
283357,86,7,-1.3,28.9,0.9
283360,97.9,14,-0.8,28.9,0.9
283362,93.9,15,-18.2,28.9,0.9
283363,92.5,60,15.8,28.9,0
283368,58.6,-4,-18,28.9,0
283371,75,-41,-21.3,28.9,0
283380,107.8,13,-13.1,28.9,0.9
283383,103.4,-6,-10.1,28.9,0
283392,76.5,4,-14.8,28.9,0
283402,79.5,57,33.2,28.9,1.25
283411,74.1,8,7,28.9,0
283412,84.3,-17,-36,28.9,0
283414,82.7,31,-18.2,28.9,0
283427,96.3,-9,-2.2,26.7,0.9
283429,62.7,10,23.3,26.7,0
283447,88,-3,-25.3,26.7,0.9
283451,84,-28,-0.9,26.7,0
283452,85.4,21,3.3,26.7,0
283461,95,12,-7.9,26.7,0.9
283471,85.7,4,-10.2,26.7,0
283477,79.3,-30,-9.4,26.7,0
283483,91.6,61,27.5,26.7,0
283486,76.7,3,-29.4,26.7,0
283494,78.6,22,-28.1,26.7,0.9
283502,69.3,-31,7.9,26.7,0
283520,93.9,-6,14.8,28.6,0
283523,96.6,51,23.8,28.6,0
283534,106.5,27,18.2,28.6,2
283536,84.9,42,38.1,28.6,0
283541,30.3,7,-36.1,28.6,0
283546,65.5,-36,-24.5,28.6,0
283547,102,-16,7.8,28.6,0.9
283550,75.7,2,-16,28.6,0
283555,94.4,53,12.7,28.6,0
283567,77.9,6,-12.1,28.6,0
283571,105.9,11,21.5,28.6,0.9
283574,76.7,11,-17.7,28.6,0
283581,77.7,-6,-26.4,28.6,0
283584,70.9,-3,30.1,28.6,0
283589,101,28,26,28.6,2
283592,71.7,10,-11.8,28.6,0
283593,98.4,7,17.6,28.6,0.9
283597,80.6,-23,-14.5,28.6,0
283604,92.8,-1,0.1,28.6,0
283611,104.2,31,29.3,28.6,2
283612,102.1,29,3.3,28.6,0
283629,92.4,36,-7.3,28.6,0
283633,94.8,6,-18.2,28.6,0
283639,91.5,25,20.3,28.6,0
283644,67.6,30,11.6,28.6,0.9
283648,99,42,16.8,28.6,0
283654,70.9,7,27.5,28.6,0
283655,104.2,18,-20.1,28.6,0
283660,57.1,-41,-37.2,28.6,0.9
283664,89.9,42,21,28.6,0
283666,70.3,-21,-22.2,28.6,0
283667,90.5,-8,-25.5,28.6,0.9
283669,81.6,0,-28,28.6,0
283670,90.8,-6,-28.9,28.6,0
283673,81.5,0,-4,28.6,0.9
283680,92.4,38,36,28.6,0
283682,89.4,50,10,28.6,0
283693,101.2,6,2.8,28.6,0
283697,83.6,-14,-17.1,28.6,0
283702,95.1,11,0.8,28.6,0
283703,87.5,33,7.9,28.6,0
283704,92.8,-35,-17.5,28.6,0
283705,62.4,-18,-10.5,28.6,0
283707,64.3,-2,-13.4,28.6,0
283716,104.3,16,-2.4,28.6,0
283718,95.3,-1,-11.6,28.6,0
283740,99.4,26,21.4,28.6,0
283746,75.3,27,33,28.6,0.9
283749,91.1,36,-4.7,28.6,0
283752,105.2,17,19.2,28.6,0
283756,99.5,18,-21.1,28.6,0.9
283762,91.3,38,0.8,28.6,0
283770,34.1,12,-38.6,28.6,0.9
283785,83.6,39,-18.5,26.7,0
283799,97.4,-21,2.9,26.7,0
283803,95.4,-31,-8.4,26.7,0
283805,88.2,-32,-15.3,26.7,0
283810,101.4,25,-2.6,26.7,0
283812,88.8,7,20.3,26.7,0.9
283821,104.3,17,2.7,27.8,0
283826,81.8,0,-35.8,27.8,1.25
283833,78.4,12,-14.9,27.8,0
283842,93.7,18,-21.3,27.8,0
283846,68.4,30,25.9,27.8,0.9
283853,77.5,72,-27.5,27.8,0
283867,96.5,12,3.8,27.8,0.9
283870,87,18,8.9,27.8,0.9
283871,83.5,60,5.9,27.8,0
283872,97.7,14,-6,27.8,0.9
283884,83,1,8.7,27.8,0
283885,104.2,17,-20.4,27.8,0
283886,98.4,8,-18,27.8,0.9
283890,92.3,18,6.5,27.8,0
283902,80.2,11,-29.2,27.8,0.9
283910,76.1,13,-12.5,27.8,0
283914,106.3,17,14.1,27.8,0
283923,107.7,12,7.4,27.8,1.25
283925,103.7,2,19.5,27.8,0
283936,90.4,40,2,27.8,0
283937,104.1,-22,17.9,27.8,0
283943,64.6,-24,30.9,27.8,0
283948,108.4,-3,5,27.8,0.9
283951,88.2,-37,-19.2,27.8,0
283955,102.2,-26,22,27.8,0
283958,81.9,30,16.1,27.8,0
283971,92.1,-2,31.2,27.8,0
283985,76.7,5,19.7,27.8,0
283987,101.9,-7,-14.4,27.8,0
283998,100.2,22,-13.5,27.8,1.25
284001,98,-30,26.8,27.8,0
284003,78.4,-10,33.7,27.8,0
284005,100.9,-1,26.7,27.8,0
284006,62.4,-8,5.3,27.8,0
284012,101.7,-13,34.8,27.8,0
284013,85.3,8,-2.4,27.8,0
284014,82.9,39,-36,27.8,0
284016,90.2,72,27.4,27.8,0
284017,82.2,61,-18.1,27.8,0
284024,109.7,23,32.4,27.8,2
284028,78,75,55.4,27.8,0
284033,93.8,19,17,27.8,0
284041,90.8,29,-32.9,27.8,0
284046,105.1,-24,18.4,27.8,0
284048,75.7,55,-33.3,27.8,0
284053,102.2,-15,15.2,27.8,0
284068,60.7,35,11.8,27.8,0
284074,96,25,-4.4,27.8,0
284076,91.5,41,-20.5,27.8,0
284081,67.4,79,29.8,27.8,0
284089,57.5,-46,42.9,27.8,0.9
284090,65.6,34,-36.4,27.8,0.9
284092,94.4,29,-11.6,27.8,0
284093,88,65,-10.8,27.8,0
284095,97.8,30,-2.8,27.8,0
284102,77.3,16,-38.4,27.8,1.25
284107,80.9,-6,-39.8,29.8,0
284116,93.3,30,3.6,29.8,0
284117,89.4,70,31.6,29.8,0
284122,73,60,31.7,29.8,0
284123,90,16,-29.9,29.8,1.25
284124,113,4,12.5,29.8,0
284127,98.9,18,17.9,29.8,0
284132,99,20,18,29.8,0
284138,55.7,-45,-11,29.8,0.9
284144,81.7,32,19.1,29.8,0
284148,99.6,-4,25.6,29.8,0
284151,56.3,17,6.8,29.8,0
284154,110.3,11,6.4,29.8,0.9
284157,105.3,24,-1.3,29.8,1.25
284165,109.7,18,-34.9,29.8,2
284169,113.5,10,-21.4,29.8,0.9
284176,76.1,-24,-24.5,29.8,0
284180,95.1,63,-13,29.8,0
284190,78.5,45,9.3,29.8,0.9
284193,98.8,37,28.5,29.8,0
284197,107.4,-6,20.4,29.8,0.9
284199,106.4,-33,-6.1,29.8,0
284201,96.4,-27,-6.9,29.8,0.9
284202,73.2,73,51.6,29.8,0
284207,97.1,-10,8.5,29.8,0
284232,101.4,39,-26.5,29.8,2
284234,70.4,-37,-33.9,29.8,0
284244,67.7,-33,8.8,29.8,0
284260,89.6,-30,-34.3,29.8,0
284268,98.4,-8,-18,29.8,0.9
284272,97.8,1,1.7,29.8,0.9
284279,81.8,1,-33,29.8,1.25
284293,64.6,-42,26.7,29.8,0.9
284310,89.2,-4,20,29.8,0.9
284311,95.2,6,-12.5,29.8,0.9
284317,76.2,52,-22,29.8,0
284318,105.8,-18,-19.8,29.8,0.9
284320,88.5,61,28.2,29.8,0
284330,105.9,15,14.5,29.8,0.9
284334,99.1,36,28.8,29.8,0
284341,88,-34,-28.1,29.8,0
284345,62,-1,14.2,29.8,0
284353,70.7,-8,-36,29.8,0
284357,88.8,21,1.2,29.8,0
284360,79,39,-17.3,29.8,0
284363,69.7,-3,25.3,29.8,0.9
284364,100.6,18,16.5,29.8,0
284374,102.5,-3,-12.5,29.8,0
284380,95.3,-16,-13.5,29.8,0
284383,90.4,1,-25.1,29.8,0
284386,97.3,32,4.3,29.8,0
284390,98.9,20,18.1,29.8,0
284391,101.1,44,15.9,29.8,0
284396,100.8,33,26.7,29.8,2
284400,97.4,18,7.8,29.8,0
284405,93.8,23,25.4,29.8,0
284409,102.7,52,-9.3,29.8,0
284414,100.5,-22,-23.2,29.8,0
284417,85.7,-9,-16.5,29.8,0
284426,97.6,54,1.3,29.8,0
284429,86.2,-19,-29.3,29.8,0
284435,102.7,12,-29.7,29.8,0.9
284450,65.1,31,34.8,29.8,0.9
284457,87.4,-8,-14.9,29.8,0
284459,94.7,4,4.5,29.8,0
284468,109.3,33,-32.6,29.8,2
284469,85.8,9,-25.9,29.8,0.9
284476,91.6,-27,-11,29.1,0
284482,105.2,6,-7.2,29.1,0.9
284484,106.9,16,5.4,29.1,0
284486,78,56,30.6,29.1,0
284489,67.9,3,33,29.1,0.9
284491,86.8,1,-3.2,29.1,0.9
284498,103.3,2,23.9,29.1,0.9
284502,77.5,-11,8.7,29.1,0
284503,104.5,-35,-4.2,29.1,0
284516,51.7,-58,45.3,29.1,0
284524,74.4,0,-11.4,29.1,0
284526,104.1,2,15.5,29.1,0
284534,85.2,18,7.3,29.1,0.9
284536,97.9,10,-21.3,29.1,0.9
284544,90.9,-36,18.9,29.1,0
284552,83.8,16,-14.8,29.1,0.9
284556,95,1,-6.9,29.1,0
284557,67.2,-30,-33.2,29.1,0
284561,61.5,2,-13.8,29.1,0
284565,87.1,10,-31.5,29.1,1.25
284567,69.7,72,23.3,29.1,0
284570,81,84,0.2,29.1,0
284575,86.1,-16,-15.9,29.1,0
284580,75.8,-60,-44.3,29.1,0.9
284581,75.8,13,-31.8,29.1,0
284591,70.7,24,15.2,29.1,0.9
284593,102.4,16,-30.3,29.1,1.25
284596,73.1,71,-26.2,29.1,0
284603,86.6,67,15.9,29.1,0
284605,85.6,12,-18.3,29.1,0
284607,110.2,6,-11.8,29.1,0
284623,86.6,31,9.9,29.1,0
284624,64.7,-15,34,29.4,0
284626,81.6,59,-34.8,29.4,0
284640,89.2,3,30.1,29.4,0.9
284645,85.8,-16,23,29.4,0
284646,105.9,-3,9.3,29.4,0.9
284651,79.9,-11,-7.4,29.4,0
284655,98.1,-18,20.9,29.4,0.9
284659,67.6,-41,37.4,29.4,0
284662,73.6,-11,19,29.4,0
284665,90.2,-45,52.8,29.4,0
284687,92.2,6,16.2,29.4,0
284691,102.3,6,1.8,29.4,0.9
284694,69.1,-27,-11.2,29.4,0
284699,93.8,-7,12.3,29.4,0
284701,83.3,10,16.5,29.4,0
284727,85.9,-17,32.2,29.4,0
284729,104.4,2,-29.7,29.4,0.9
284730,76.3,12,0.7,29.4,0.9
284744,85.4,-49,20.5,29.4,0
284757,55.2,-15,12.5,29.4,0
284760,93.8,3,33.9,29.4,0
284762,96.4,-7,9.9,29.4,0
284772,106.2,7,30.6,29.4,1.25
284774,72,-11,10.2,29.4,0
284776,56.7,61,-36.2,29.4,0
284785,82.3,-20,-15,29.4,0
284793,77.3,70,-24.7,29.4,0
284797,85.5,-12,-3.9,29.4,0
284798,71.5,-6,12.8,29.4,0
284799,97.2,-16,13,29.4,0
284800,74.7,40,-29,29.4,0
284805,71.1,-14,32.5,29.4,0
284807,105.9,-1,13.3,29.4,0
284811,87.2,43,-31.2,29.4,0
284818,104,6,-22.8,29.4,0.9
284827,81.3,3,11.9,29.4,0
284828,79.6,-5,30.9,29.4,0
284829,107.3,0,4.7,29.4,0.9
284831,99.6,-11,31.5,29.4,0
284837,62.4,18,1.4,29.4,0
284844,73.4,56,9.2,29.4,0
284854,87.9,-32,12.3,29.4,0
284857,80.6,-4,26.1,29.4,1.25
284865,100.8,11,13.4,29.4,0.9
284867,96.9,29,-8.9,29.4,0
284868,94.8,34,18.4,29.4,2
284869,101.7,19,-23.6,29.4,1.25
284883,85.8,25,6.7,29.4,0
284885,88.2,26,-17.6,29.4,0
284892,90.6,1,11.8,29.4,0
284897,97.9,-8,21.7,29.4,0.9
284898,76.7,16,23.6,29.4,0.9
284904,75.8,-6,34.1,29.4,0
284908,105.5,-5,15.3,29.4,0
284915,85.8,11,9.1,29.4,0.9
284916,86.6,26,-13.6,29.4,0
284938,104.1,15,-12.8,30.4,1.25
284946,79,50,37.5,30.4,0
284948,104.7,6,15.9,30.4,0
284950,71.6,19,-11,30.4,0.9
284952,71,37,-19.2,30.4,0
284961,79.7,12,-10.5,30.4,0.9
284963,107.2,1,-4.4,30.4,0.9
284964,100.5,21,-18.6,30.4,1.25
284971,68.6,54,36.8,30.4,0
284972,101.9,8,1.1,30.4,0.9
284975,103.1,12,6,30.4,0.9
284982,75.2,33,27.7,30.4,0
284983,77.4,-8,-31.3,30.4,0
284989,106.2,27,1.7,30.4,0
284993,86.3,-44,-25.3,30.4,0
284997,75.9,12,5.2,30.4,0
285006,106.8,22,-17.5,30.4,2
285009,77.7,-14,-29.3,30.4,0
285015,70.9,29,-2.4,30.4,0.9
285024,61.3,-69,4.8,30.4,0
285027,100.1,13,-4.8,30.4,0.9
285040,105.8,16,3.8,30.4,0
285041,80.1,38,17,30.4,0
285057,80.4,-7,-27.9,30.4,0
285065,105.4,19,9.9,30.4,1.6
285071,78.1,-17,-32.3,30.4,0
285077,96.3,18,11.2,30.4,1.25
285084,84.1,56,14.8,30.4,0
285089,72.2,-21,23.6,30.4,0
285091,88.6,11,-17.9,30.4,0
285092,104.6,38,-16,30.4,0
285097,91.4,20,12.7,30.4,0.9
285098,60.4,69,57.5,30.4,0
285102,77.4,52,9.8,30.4,0
285105,89.6,71,-52,30.4,0
285113,104,-18,16.5,30.4,0
285116,108.9,30,-5.5,30.4,2
285121,92.1,38,17.9,30.4,0
285134,88.1,17,1.9,30.4,0.9
285140,73.1,18,18.2,30.4,0.9
285147,68.8,68,36.8,30.4,0
285153,27.7,44,-29.2,30.4,0.9
285161,106.8,4,-20.6,30.4,0.9
285167,100.4,-18,10,30.4,0
285172,90.3,26,-31.1,30.4,1.25
285176,55.7,-60,-19.3,30.4,0
285181,96.3,43,-33,30.4,0
285185,101.3,48,-16.2,30.4,0
285194,103.7,2,-4,30.4,0.9
285200,91.8,38,-20.3,30.4,0
285202,109.8,25,-10.5,30.4,2
285230,90.7,33,-12.6,30.4,0
285233,72.3,-20,-10.3,30.4,0
285234,109.7,1,-5.1,30.4,0.9
285235,82.7,-6,-15.6,30.4,0
285238,95.2,24,-30.5,30.4,0
285239,111.2,20,-15.6,30.4,2
285246,99.9,31,-4.5,30.4,0
285247,85.1,21,19.5,30.4,0
285252,99.4,-3,-16,30.4,0
285254,82.5,-18,-27.1,30.4,0
285255,91.1,20,13.5,30.4,1.25
285257,103.3,27,11.8,30.4,2
285259,104.2,26,-19.2,30.4,2
285266,109.8,7,-1.4,30.4,0.9
285268,91.1,-33,-8.2,30.4,0
285272,103.2,43,-20.6,30.4,0
285277,93.4,35,17,30.4,0
285281,97.4,43,-7.7,30.4,0
285282,87.3,44,-5.1,30.4,0
285289,93.7,-5,-4.4,30.4,0.9
285293,94.1,55,25.6,30.4,0
285298,109,19,-10.6,30.4,1.25
285301,96,-2,-35.2,30.4,0
285308,85.4,-6,-16.6,30.4,0
285312,91.6,4,-17.8,30.4,0.9
285317,66.5,-42,-31.8,30.4,0
285333,82.8,32,-20.7,30.4,0
285343,78.2,-7,-32.7,30.4,0
285350,76.3,47,34.1,30.4,0
285360,104.3,7,-27.8,30.4,0
285361,83.4,-3,-14,30.4,0
285368,109,19,4.3,30.4,0
285369,94.5,36,29.1,30.4,0
285372,109.5,-18,17.7,30.4,0
285375,96.2,-12,8.9,30.4,0.9
285380,86.6,28,26.6,30.4,0
285388,60.5,-42,-0.1,30.4,0.9
285389,74.7,-7,-28.4,30.4,0
285397,88,-8,-23,26.3,0
285400,77.7,-11,9.8,26.3,0
285401,88.3,48,31.1,26.3,0
285403,105.7,-19,-15.3,26.3,0
285408,79.2,21,4.9,26.3,0.9
285413,48.7,-70,3.4,26.3,0
285415,89.6,19,9.3,26.3,0.9
285417,78.3,41,34.2,26.3,0
285420,100.8,-21,12.5,26.3,0
285421,87.1,29,-5.5,26.3,0
285422,67.3,-16,-15.2,26.3,0
285424,100.3,29,-35.1,26.3,2
285438,89.8,14,4.7,26.3,0.9
285444,92.5,19,7.7,26.3,0
285453,54.4,45,-33.9,29,0.9
285459,58.4,20,-14.7,29,0
285460,103.8,3,-0.8,29,0.9
285462,74,-52,-8.2,29,0.9
285468,102.3,-24,12.1,29,0
285471,91.1,20,7,29,1.25
285532,77.1,-13,22,27.8,0.9
285535,66.3,-35,19.3,27.8,0
285546,77.7,-15,-17.6,27.8,0.9
285549,107.5,-18,-24.2,27.8,0
285551,80.1,12,29.9,27.8,0
285556,82,15,-2.1,27.8,0.9
285559,71.3,69,-59,27.8,0
285565,102.6,-16,-12.2,27.8,0
285567,94.9,11,-1.6,27.8,0.9
285571,78.4,-7,-33.9,27.8,0
285573,66.8,20,-3.1,27.8,0.9
285576,97.2,-3,-23.9,27.8,0.9
285577,72.3,25,-6.3,27.8,0.9
285578,99.4,21,-13.2,27.8,0
285585,62.3,-26,-24.2,27.8,0
285590,81.3,45,9.8,27.8,0
285600,91.7,27,-33.5,27.8,1.25
285602,90,27,-14.6,27.8,0
285635,101,5,15.7,27.8,0.9
285639,66.3,-38,-31.6,27.8,0
285642,90,26,12.2,27.8,1.25
285643,101.3,16,6.8,27.8,0.9
285645,92.4,34,-30.7,27.8,0
285648,76.4,-16,1.2,27.8,0
285653,109.5,16,-11.4,27.8,1.25
285658,85.7,-44,-29.8,27.8,0
285659,98,-6,12.7,27.8,0.9
285661,88.7,-17,-2.3,27.8,0
285668,99.6,-12,-23.9,27.8,0
285678,102.3,30,-24.8,27.8,2
285681,100.5,4,4.2,27.8,0
285682,73.4,78,22.3,27.8,0
285684,91.4,-8,-16,27.8,0
285685,82,46,40.5,27.8,0
285691,84.5,-7,-15.3,27.8,0
285692,94.6,36,19.8,27.8,0
285701,83.6,38,-1.3,27.8,0
285703,79.6,12,-31.6,27.8,0
285707,92,48,7,27.8,0
285711,65.4,70,-52.5,27.8,0
285714,97.9,4,16.8,27.8,0
285716,76.9,-6,-15.8,27.8,0
285717,96.6,24,27,27.8,0
285718,95.9,-22,-16.2,27.8,0
285719,104.9,-5,-14.6,27.8,0
285724,93.6,24,11.6,27.8,0
285728,101.8,30,0.1,27.8,0
285735,96.4,20,-8,27.8,1.25
285738,76.6,5,13.1,27.8,0
285744,94.2,45,31.7,27.8,0
285745,103.4,-10,-8.7,27.8,0
285749,86.5,71,31.1,27.8,0
285753,94,6,15.2,27.8,0
285757,81.9,63,40.4,27.8,0
285762,46.7,-80,-32.2,27.8,0
285774,85.3,21,-30.7,27.8,1.25
285778,101,33,29.1,27.8,2
285781,101.3,0,-0.3,27.8,0.9
285782,92.4,15,-0.8,27.8,0.9
285785,81,30,19.8,27.8,0
285788,105.5,-7,-8.9,27.8,0
285794,80.9,-19,-8.7,27.8,0
285798,94.8,43,25.4,27.1,0
285804,79,1,28.4,27.1,0
285805,88.6,38,-32.2,27.1,0
285808,103.4,17,13.5,27.1,0.9
285811,93.8,4,28.4,27.1,0.9
285813,81.9,-12,-28.8,27.1,0.9
285815,76.7,37,-15.1,27.1,0
285821,87,-13,15.1,27.1,0
285824,93.2,36,-26.6,27.1,0
285829,74.8,22,25.9,27.1,0.9
285830,86.5,-6,-18.8,27.1,0
285843,73.1,21,3.6,27.1,0
285844,100.2,13,10.3,27.1,0.9
285846,68.8,-7,8.5,27.1,0
285855,69,18,-22.6,27.1,0.9
285856,86.6,21,4.7,27.1,0.9
285861,99.6,38,-1.8,27.1,0
285862,32.3,-49,-8.1,27.1,0
285864,87.4,-19,13.9,27.1,0
285865,96.5,-10,5.3,27.1,0
285880,86.7,76,4.2,27.9,0
285891,75.4,78,43,27.9,0
285895,78,-11,34.5,27.9,0
285897,84.9,-9,13.6,27.9,0
285898,92.8,14,-11.9,27.9,0.9
285902,90.8,63,29.8,27.9,0
285908,94,59,19.2,27.9,0
285912,90.6,-8,5,27.9,0
285918,81.4,-45,25.4,27.9,0
285919,103.7,6,23.3,27.9,0
285924,86.9,-11,33.8,27.9,0
285932,67.6,54,-11.3,27.9,0
285936,71.9,37,2.2,27.9,0
285937,93.7,-11,-29.8,27.9,0
285938,85.1,-9,24.4,27.9,0
285939,30.7,-74,37.1,27.9,0
285940,92.5,19,-6.2,27.9,1.25
285942,81.5,-5,34.8,27.9,0
285946,100.4,12,12.5,27.9,0.9
285954,82.2,2,37.7,27.9,0
285956,104.6,5,17.1,27.9,0
285967,73.6,15,14.5,27.9,0
285972,73.2,-15,34.1,28.4,0
285976,89.1,3,-20.7,28.4,0.9
285978,96.4,-12,5,28.4,0
285980,93.4,23,22.9,28.4,0
285989,99.8,-3,34.1,28.4,0
285995,96.9,13,-11.5,28.4,0.9
286000,82.5,22,-27,28.4,0
286003,101.9,12,9.5,28.4,0.9
286023,79.8,-10,34.1,28.4,0
286030,94.6,14,-5.1,28.4,0.9
286033,97.1,21,13.9,28.4,1.25
286035,99.4,2,18.1,28.4,0
286047,80.8,30,-23.6,28.4,0
286048,85.4,12,5.4,28.4,0.9
286049,94.7,-10,-19.7,28.4,0
286053,101.1,6,30.7,28.4,0
286054,95.1,-4,25.6,28.4,0
286056,89.9,4,-15.9,28.4,0
286059,85.2,4,-13.5,28.4,0
286065,99.9,32,29.3,28.4,2
286068,72.7,15,21.8,28.4,0
286071,85,19,-26.6,28.4,0.9
286077,98.1,4,5.2,28.4,0.9
286078,98.2,4,7,28.4,0
286092,107.1,-3,29.8,28.4,0
286095,89.3,20,-3.8,28.4,0
286099,91.6,12,-19.7,28.4,0.9
286102,93.5,6,24.8,28.4,0.9
286110,85.2,30,-23.4,28.4,0
286111,95.9,17,4.1,28.4,0
286124,91.2,9,-22.8,28.4,0.9
286125,85.9,48,-9.6,28.4,0
286129,86.9,-50,-22.5,28.4,0
286133,90.1,31,-23.5,28.4,0
286141,100.3,18,7.8,28.4,1.25
286142,82.2,32,-30.9,28.4,0
286145,83.4,-32,29.1,28.4,1.25
286147,93.5,10,22.4,28.4,0.9
286150,99.8,8,-6,28.4,0
286157,83.3,-23,29,28.4,0
286163,85.6,-12,32.5,28.4,0.9
286171,90,-1,-30.4,28.4,0.9
286174,103,-1,6.6,28.4,0.9
286176,72.6,26,-34.9,28.4,0.9
286177,75.2,-19,-12.1,28.4,0
286183,86.9,36,10.9,28.4,0
286187,82.3,46,1,28.4,0
286192,83,43,-32.6,28.4,0
286193,85.2,51,-15.9,28.4,0
286196,74.8,75,-62.3,28.4,0
286202,80.9,1,-24.6,28.4,0
286204,87.8,-7,15.1,28.4,0
286209,74.9,-17,-10.5,28.4,0
286211,71.4,35,-33.5,28.4,0.9
286215,92.8,-20,21.1,28.4,0
286220,94.5,10,21.5,28.4,0
286222,93.6,-11,-33.8,28.4,1.25
286224,90.4,-3,36.2,28.4,0
286227,71,11,27.4,28.4,0.9
286233,85.3,4,3.3,28.4,0.9
286234,100.2,5,25.6,28.4,0.9
286239,74.9,-4,30.8,28.4,0
286244,76.9,42,37.6,28.4,1.25
286247,85.3,31,7.1,28.4,0
286252,86.9,49,-16.5,28.4,0
286263,89.6,23,-17.8,28.4,0
286268,95.8,15,-3.2,28.4,0.9
286274,87.1,13,-27.5,28.4,0.9
286282,91.8,-5,21.7,28.4,0
286283,99.8,11,27.3,28.4,0.9
286288,83.3,47,23.7,28.4,0
286292,39.4,-36,-33.2,28.4,0
286293,95.4,25,-16.9,28.4,0
286300,85.7,4,24.1,28.4,0
286304,87.7,-36,26.3,28.4,0
286308,99.1,13,-1.9,28.4,0
286311,81.7,-6,21.9,28.4,0
286316,80.4,41,2.4,28.4,0
286320,90.2,6,-23.3,28.4,0.9
286321,92.7,8,-4.3,28.4,0
286330,82.2,49,-37.3,28.4,0
286336,99.2,16,12,28.4,1.6
286338,75.9,7,-20.7,28.4,0
286339,91.9,11,-7.7,28.4,0.9
286343,86.7,48,-11.1,28.4,0
286352,63.9,-63,26.8,28.4,0
286366,65.1,34,-12.6,28.4,0.9
286388,92.7,11,-23.9,28.4,0.9
286392,55.9,-9,-30.4,28.4,0
286399,57.5,77,19.2,28.4,0
286400,89.2,3,-14.4,28.4,0.9
286409,91.4,39,3.3,28.4,0
286416,88.6,-5,-29.6,28.4,0.9
286437,91.3,20,-24.6,28.4,0
286440,91.6,21,-2.5,28.4,0
286442,82.3,-13,12.8,28.4,0
286453,97.9,-31,16.7,28.4,0
286459,73.4,-6,16.9,28.4,0
286466,75.4,-19,27.4,28.4,0
286467,83.2,49,-15.8,28.4,0
286472,74.2,37,-7.2,28.4,0
286474,85.8,19,-25.9,28.4,0
286475,83.2,-6,23,28.4,0
286481,82.2,24,-23.7,29.2,0
286485,103.7,18,20.5,29.2,0
286487,90.6,34,0.6,29.2,0
286488,98.8,0,-26,29.2,0
286490,99,34,-13.7,29.2,1.25
286491,102.6,8,26.9,29.2,1.25
286494,98.8,-10,-7.7,29.2,0
286499,107.4,-2,20.5,29.2,0.9
286508,87.6,53,-30.9,29.2,0
286524,101.9,10,-16.1,29.2,0.9
286534,91.5,12,-32,29.2,1.25
286546,73.9,-3,-8.8,29.2,0.9
286553,96,-19,-4,29.2,0
286558,86.4,-5,34.9,29.2,0
286561,101.3,5,26.3,29.2,0
286566,89.4,0,34.7,29.2,0
286570,81.1,-29,-30.9,29.2,0
286580,48.8,-50,18.9,29.2,0
286593,91.9,28,34.3,29.2,1.25
286594,95.1,19,-20.6,29.2,1.25
286597,28.7,4,-41,29.2,0
286603,49.3,-24,25.2,29.2,0.9
286613,86.8,-11,-7.3,29.2,0
286616,83.5,-21,11.7,29.2,0
286617,95,38,-10.9,29.2,0
286622,99.9,24,-1.4,26,0
286627,92.5,50,32.8,26,0
286634,78.8,12,-33.5,26,0
286643,98.8,26,-15,26,1.25
286647,91.9,19,7.1,26,0.9
286652,101.8,37,23.6,26,2
286657,85.2,9,-31.2,26,0
286660,106.1,36,6.3,26,0
286666,103.4,-5,-14.5,26,0
286672,84.7,-5,-24.3,26,0
286682,103.4,43,-13.5,26,0
286695,107.6,22,-0.1,26,1.25
286696,83.6,-24,-13.4,26,0
286699,50.6,35,3.9,26,0
286700,110.2,16,-11.2,26,0.9
286701,97.7,38,24.1,26,0
286702,100.9,32,0.7,26,0
286704,102.8,19,14.7,26,1.25
286719,110,7,-19.1,26,0.9
286736,86.7,23,-7.5,26,0
286742,68.6,55,-0.9,26,0
286744,88,65,46.3,26,0
286762,99.9,-13,-15.4,26,0
286776,69.8,-24,14,28.1,0
286778,71.6,23,-21.7,28.1,0.9
286781,92,60,38.6,28.1,0
286786,109.8,16,-17.3,28.1,0
286799,86.8,2,-36.4,28.1,1.25
