"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
390582,87.2,-5,16.2,28.7,0
390589,64.2,-36,15.6,28.7,0
390595,78.9,48,15.8,28.7,0
390597,82.5,64,7.2,28.7,0
390601,101.3,2,14,28.7,0.9
390606,91.5,35,19,28.7,0
390610,62.2,21,31,28.7,0
390622,91.4,17,-35,28.7,1.6
390626,97.8,5,30.1,28.7,0
390630,88.4,29,27.9,28.7,0
390644,95,47,-32.6,27.2,0
390651,107.5,0,6.2,27.2,0.9
390675,84.8,17,-31.7,27.2,0.9
390676,99.9,14,-26.7,27.2,0.9
390677,71.3,62,-32.6,27.2,0
390680,97.6,34,-30,27.2,2
390681,103.8,-14,31.1,27.2,0
390690,95,3,22.1,27.2,0.9
390694,105.8,10,-3.1,27.2,0
390697,93.8,-11,27,27.2,0
390700,78.7,24,-32.4,27.2,1.25
390714,104.1,-11,13.6,27.2,0
390722,87.6,32,19.2,27.2,0
390728,91.3,-25,37.1,27.2,0
390729,58.9,-71,14.9,27.2,0
390733,67.1,-20,-9.7,27.2,0
390748,88.4,-39,6.6,27.2,0
390754,62.5,-27,32.1,27.2,0
390758,100.5,-13,22.4,27.2,0
390759,78,-7,23.3,27.2,0
390762,73.4,-38,35.5,27.2,0
390767,100.4,20,-32.1,27.2,1.25
390783,93.3,5,20.1,27.2,0.9
390786,60,-22,-8.6,27.2,0
390788,83.5,-11,34.6,27.2,0
390789,79,2,8.1,27.2,0.9
390790,75.7,11,-3.5,27.2,0
390792,86.4,53,-2.4,27.2,0
390805,86.8,19,13.8,27.2,0
390808,83.3,16,-10.1,27.2,0.9
390822,92,23,-1.4,27.2,0
390824,101.4,31,-6.5,27.2,0
390825,62.3,-43,46.8,27.2,0
390833,99.6,25,-6.9,27.2,0
390838,75.8,-1,28.5,27.2,0
390842,99.1,30,32.6,27.2,2
390855,87.7,45,-16.4,27.2,0
390856,91.3,-5,35.6,27.2,0
390857,87.7,2,34,27.2,0
390859,94.9,20,-32.2,27.2,0
390863,102.9,20,0,27.2,0
390867,94.4,-2,-18.4,27.2,0.9
390868,73.1,-14,13.9,27.2,0
390874,104.3,27,-6.4,27.2,0
390878,101.1,-1,16.9,27.2,0
390879,100.9,-4,-17.7,27.2,0
390889,103.7,8,27.1,27.2,0.9
390900,70.6,2,-34.4,27.2,1.25
390902,96.2,-32,-9.2,27.2,0
390912,102.9,25,-26.5,27.2,1.25
390920,68.5,0,-23.7,27.2,0
390921,72.8,-13,16.3,27.2,0
390922,68.9,-8,38.8,27.2,0
390923,86.8,39,37.9,27.2,0
390926,92,8,-1.2,27.2,0.9
390931,88.9,-9,21,27.2,0
390932,71.2,45,-14.7,27.2,0
390938,83.4,64,-45.9,27.2,0
390944,86,-29,22.9,27.2,0
390984,100.7,-21,0.3,27.2,0
390993,102,4,-31.8,27.2,0.9
391002,71.4,-65,42.9,27.2,0
391003,91.8,-26,34.8,27.2,0
391005,108.2,20,4.8,27.2,1.25
391013,54.2,-44,-20.5,27.2,0
391014,73.9,-32,-21.1,27.2,0
391015,82.7,11,18.6,27.2,0
391022,106.2,-1,8.6,27.2,0.9
391024,87,25,-22.1,27.2,0
391025,75.3,-17,27.7,27.2,0
391027,102.7,-27,22.3,27.2,0
391030,90.3,-38,0,28.6,0.9
391044,66.3,-54,-25.5,28.6,0
391046,100.6,11,-0.2,28.6,0.9
391050,70.6,-32,-19.8,28.6,0
391068,95,20,7.7,28.6,0
391074,78.3,3,19.8,28.6,0.9
391075,98.6,21,0,28.6,0
391076,94.7,-16,-1.5,28.6,0
391078,88,2,-11.5,28.6,0
391079,69.3,-14,-34.8,28.6,0
391082,74.6,-1,-19.2,28.6,0
391087,84.1,-15,29,28.6,0
391103,99.8,6,-29.8,28.6,1.25
391109,75.7,-16,-19.3,28.6,0
391115,100.8,-11,-27.9,28.6,0
391119,103.5,8,-25.7,28.6,0.9
391133,103.2,17,-25.6,28.6,0
391142,68.7,-52,34.3,28.6,0
391159,92.5,55,-24.7,27.4,0
391160,93.9,-1,23.4,27.4,0
391167,110.8,7,26.9,27.4,0.9
391175,81.4,55,-28.7,27.4,0
391176,94.8,30,-17,27.4,0
391179,90.7,31,-16.1,27.4,0
391180,76.2,-31,28.7,27.4,0
391196,81.3,64,-32,27.4,0
391206,73.2,42,-17.5,27.4,0
391216,83.9,3,26.2,27.4,0
391224,82.7,-2,34.5,27.4,0
391225,65.1,31,-29.9,27.4,1.25
391234,104.9,4,-5.7,27.4,0
391235,95.8,17,14.3,27.4,0
391236,102.7,4,36.6,27.4,0
391260,85.3,2,-1.4,28.8,0
391267,85.1,27,-1.1,28.8,0
391276,111.8,5,23.6,28.8,0
391282,45.9,33,-29.6,28.8,0
391284,88,19,-3.4,28.8,0
391289,102.1,20,9.6,28.8,1.6
391296,108.5,11,-3.8,28.8,1.25
391300,80.8,24,5.3,28.8,0.9
391306,79.3,18,-23.6,28.8,0.9
391310,75,-1,22.9,28.8,0
391314,84.2,54,-25.4,28.8,0
391315,86.2,-27,24.5,28.8,0
391320,78.3,10,-1.2,28.8,0
391324,98.1,-23,-26,28.8,0.9
391325,105.2,20,6.3,28.8,1.25
391334,106.1,-16,3.8,28.8,0.9
391335,107.5,25,16.9,28.8,2
391347,100.5,7,24,28.8,0
391353,101.9,33,27.5,28.8,2
391358,113.9,17,19,28.8,0
391360,107.6,16,14.4,28.8,1.25
391364,31.3,-66,-60,28.8,0.9
391367,104,2,-18.4,28.8,0.9
391369,98,11,28,28.8,0.9
391376,87.1,27,1.7,28.8,0
391381,71.7,-35,21,28.8,0
391383,103.7,8,-14.1,28.8,0.9
391384,82.8,48,-35.3,28.8,0
391388,71.8,12,0.6,28.8,0
391389,91.1,-14,-6.4,28.8,0
391396,85.9,10,-28.7,28.8,0.9
391401,84.5,34,10.7,28.8,0
391407,56.2,63,-37.3,28.8,0
391411,89.6,57,-11.7,28.8,0
391414,52.3,-42,15.5,28.8,0
391416,106.6,-6,24.9,28.8,0
391431,79,-33,37.8,28.8,0
391432,75.6,-21,35,28.8,0
391436,108.2,15,14.9,28.8,1.25
391446,83.5,-9,-20.8,28.8,0
391447,107.8,32,-2.8,28.8,0
391451,97.9,-14,16.1,28.8,0
391452,104.8,-14,19.1,28.8,0
391453,75.6,20,-20.4,28.8,0.9
391463,63.6,-49,-9.5,28.8,0
391466,101.4,3,-9.3,28.8,0.9
391469,93.4,8,23.6,28.8,0.9
391470,96.2,3,23.2,28.8,0
391481,96.4,39,-7.2,28.8,0
391488,84,24,-15.8,28.8,0
391494,87,80,-57,28.8,0
391497,74,2,15.5,28.8,0
391499,81.9,52,-31,28.8,0
391500,76.3,62,-25.5,28.8,0
391506,90.9,25,14.7,28.8,0
391514,87.8,23,-21.3,28.8,0
391515,68.8,53,-36.4,28.8,0
391516,91.8,32,-2.1,28.8,0
391523,110.9,-12,8.6,28.8,1.25
391524,101.7,34,1.3,28.8,0
391531,91.5,37,-10,28.8,0
391533,104.9,12,-23,28.8,0.9
391539,103,-11,26,28.8,0.9
391544,105.4,14,-21.5,28.8,0
391546,110,11,-18.2,28.8,0.9
391549,101.8,4,32.1,28.8,0.9
391553,73.2,-1,-20.4,28.8,0
391563,95.2,47,-24.2,28.8,0
391575,50.6,8,-11.8,28.8,0.9
391587,91.2,1,20.7,28.8,0
391590,77.8,-16,37.6,28.8,0
391594,107.1,-13,22.5,28.8,0
391599,61.4,50,-2,28.8,0
391603,87.4,25,-10.8,28.8,0
391609,98.6,-13,-1.2,28.8,0
391615,100.9,16,-29.1,28.8,0
391616,71.3,70,0.8,28.8,0
391617,95.4,17,-0.8,28.8,0
391627,95.9,24,-19.3,28.8,0
391631,102.1,-31,-26.2,28.8,0
391637,106.9,27,4.5,28.8,2
391644,101.4,14,10.8,28.8,1.6
391647,104.1,1,-20.6,28.8,0
391649,101.4,17,-1.3,28.8,0
391654,98,-21,23.7,26.2,0
391655,84.2,44,-33.3,26.2,0
391657,98.8,-13,7.5,26.2,0
391661,101.6,26,-0.6,26.2,1.6
391681,88.3,54,-24.3,26.2,0
391693,98.1,14,0.2,26.2,0
391707,91.3,-5,18.4,26.2,0
391710,57.5,33,24.6,26.2,0
391712,84,39,-26.6,26.2,0
391717,90.9,44,-14.9,26.2,0
391721,77.7,52,2,26.2,0
391728,96.8,36,-9.6,26.2,0
391734,106.5,22,16.2,26.2,1.25
391736,97.3,39,15.8,26.2,0
391739,75.7,-41,-25.8,26.2,0
391745,59.7,-47,-28.2,26.2,0.9
391751,56,-50,31.1,26.2,0
391758,106.1,22,5.5,26.2,1.25
391760,54,-70,-2.6,26.2,0
391762,93.3,-6,36.8,26.2,0
391765,100.7,21,12.9,26.2,0
391774,83.5,8,22.7,26.2,0
391784,92.7,49,17.6,26.2,0
391789,97.9,35,-7,26.2,0
391793,78.1,-13,20.5,26.2,0
391806,103.1,8,1.7,26.2,0
391807,94.2,28,14.3,26.2,0
391809,77,16,-8.2,26.2,0.9
391829,100.8,22,-16.7,26.2,0
391833,87.7,86,43.4,26.2,0
391846,101.9,27,-10.2,26.2,1.25
391850,90.9,63,-39,26.2,0
391852,81.7,25,23.5,26.2,0
391874,105.4,7,-14,26.2,0
391876,93.4,22,-15.8,26.2,0
391880,71.5,-70,-21.2,26.2,0
391885,76.9,-31,29.8,27.9,0
391886,107.9,10,32.7,27.9,1.25
391899,93.7,30,34.9,27.9,2
391901,86.3,10,28.2,27.9,0
391907,89.9,33,-30.7,27.9,0
391908,72.9,43,13,27.9,0
391916,74.9,20,-24,27.9,0.9
391919,105,11,-11.3,27.9,1.25
391925,56.3,-63,14.3,27.9,0
391928,91.6,17,-24.4,27.9,0.9
391933,87.9,23,-14.1,27.9,0
391938,109.9,18,30.6,27.9,1.25
391950,92.5,16,14.4,27.9,0.9
391953,95,29,-14.4,27.9,0
391956,88.6,54,-26.4,27.9,0
391959,75.9,31,-22.6,27.9,0
391965,101.5,44,14.8,27.9,0
391972,98.2,47,-14,27.9,0
391975,89.3,40,-13,27.9,0
391976,98.7,27,-25.3,27.9,0
391977,70.5,42,9.8,27.9,0
391982,101.8,6,-15.2,27.9,0.9
391983,98.1,-13,18.2,27.9,0.9
391984,85.9,36,-25.3,27.9,0
392009,98.5,22,14.3,27.9,1.25
392014,99.6,4,-23.4,27.9,0.9
392015,86.3,-27,24.4,27.9,0
392016,97.4,7,6.2,27.9,0
392030,73.7,7,-5.5,27.9,0
392032,67.8,-37,27.9,27.9,0
392035,94.8,-1,-21.9,27.9,0.9
392037,94.8,31,-29.5,27.9,1.25
392041,82,-2,34.9,27.9,0
392049,96.9,48,-21.8,27.9,0
392053,102.3,5,30.8,27.9,0.9
392065,112,24,6.6,27.9,2
392068,106.6,1,-6.5,27.9,0
392080,80.1,-39,28.4,27.9,0
392082,88.5,44,-5,27.9,0
392091,66.9,-17,32.9,27.9,0
392100,103.5,23,-1.2,27.9,0
392103,107.2,20,-1.7,27.9,1.25
392104,63.5,-26,31.7,27.9,0
392114,106.7,18,11.2,27.9,1.25
392118,72.9,26,-14.1,27.9,0.9
392122,79.8,-24,18.1,27.9,0
392126,81,5,4.3,27.9,0
392129,100.1,-1,-13.1,28.1,0
392130,86,-46,-28,28.1,0
392134,103.1,-1,-21.4,28.1,0.9
392135,89.5,62,34.5,28.1,0
392137,95.3,63,15.6,28.1,0
392139,108.8,6,18.7,28.1,0.9
392141,93.5,22,-1.5,28.1,0
392143,71.3,-45,-32.5,28.1,0
392146,69,65,33.1,28.1,0
392149,99.3,36,15.1,28.1,0
392155,90,2,33.7,28.1,0
392157,109.8,13,-26.2,28.1,1.25
392158,87.8,41,35.5,28.1,0
392164,66.4,-44,-11.4,28.1,0
392165,103.4,26,4.9,28.1,0
392194,100.5,11,-7,28.1,1.25
392198,106.4,29,7.2,28.1,2
392204,108.1,2,-22.2,28.1,0
392205,83.7,74,49.1,28.1,0
392211,84.1,23,-15.8,28.1,0
392213,107.2,0,-16.9,28.1,0
392219,91.4,17,-20.8,28.1,0.9
392220,106.4,25,19.7,28.1,1.25
392237,90.6,-30,-28,28.1,0.9
392242,82.3,18,-25.8,28.1,0.9
392245,97.5,-3,-24.5,28.1,0
392248,106.1,10,21.5,28.1,0.9
392249,74.7,50,6.8,28.1,0
392258,107.4,26,-14.1,28.1,2
392264,98.4,-15,-19.8,28.1,0.9
392273,90.2,12,-23,28.1,0.9
392275,97.3,-13,-9.2,28.1,0
392277,99.9,-10,17.5,28.1,0
392279,102.5,-10,-24.1,28.1,0
392281,107.6,10,19.8,28.1,0.9
392290,108.4,14,16.4,28.1,1.25
392300,59.1,-36,23.3,28.1,0
392306,103.2,21,3,28.1,1.25
392314,80.2,-53,-6.9,28.1,0
392322,94.2,24,16.7,28.1,0
392324,79.6,-3,14.5,28.1,0
392329,78.2,30,23.6,28.1,0.9
392333,88.6,56,37.4,23.6,0
392339,75.1,-9,-29.2,23.6,0
392356,102.8,13,-21.5,23.6,0
392360,49.1,-23,22.8,23.6,0
392376,58,18,10.8,23.6,0
392377,87.9,27,-21.2,23.6,0
392384,102.9,-2,-5.3,23.6,0
392385,95.4,-17,-19.2,23.6,0
392386,88.8,9,30.7,23.6,0.9
392405,105.5,1,-11.7,23.6,0
392407,107.8,1,29,23.6,0.9
392408,87.7,39,24.9,23.6,0
392413,66,33,-4.4,23.6,0.9
392426,95.7,30,34.4,23.6,2
392435,100.3,1,35.6,23.6,1.25
392439,82.8,-12,-12.1,23.6,0
392446,81.4,-16,21.3,23.6,0
392451,99,-13,-7.3,23.6,0.9
392460,86.2,-33,-28.8,23.6,0
392462,85.8,-44,-34.1,23.6,0
392464,97.8,24,-5.1,23.6,1.25
392470,71.2,54,27.5,23.6,0
392473,99.6,-17,-1,23.6,0
392474,77.6,-3,23.4,23.6,0
392479,103.4,9,-11.7,23.6,0
392481,91.1,23,30.1,23.6,0
392483,96,35,-9.3,23.6,0
392498,83,39,13.8,23.6,0
392501,104.1,32,-7.7,23.6,0
392516,73.6,44,6.2,23.6,0
392517,104.9,-28,18.9,23.6,0
392520,93.7,38,-19.4,23.6,0
392529,86.3,62,29.9,23.6,0
392542,81.8,30,-23.1,23.6,0
392546,103.1,22,-7.2,23.6,1.25
392552,106.2,-9,-29.5,23.6,0
392557,76.6,56,-25.6,23.6,0
392558,87.6,-17,-11.8,23.6,0
392572,89.7,-2,-21.3,23.6,0
392573,80.9,15,28,23.6,0.9
392578,92.9,28,5.6,23.6,0
392581,100,36,-11.1,23.6,0
392583,106.7,8,-14.8,23.6,0
392585,95,-7,9.3,23.6,0
392595,105,21,-14.2,23.6,2
392603,98.4,34,-15.2,23.6,1.25
392604,86.4,31,28.9,23.6,0
392608,79.9,14,-5.8,23.6,0
392611,102.8,4,-6.7,23.6,0.9
392620,73.1,-57,28.2,23.6,0
392621,68.7,-34,-7,23.6,0
392644,80.1,18,-36.3,23.6,1.25
392646,101.1,14,-6.1,23.6,0.9
392647,82.6,-29,-3.8,23.6,0
392648,77.7,78,54,23.6,0
392651,104.3,22,-34.2,23.6,2
392655,93.6,-4,-22.2,23.6,0
392660,79.5,-21,-25.4,25.3,0
392661,97.6,19,17.2,25.3,0
392681,94.6,14,27.1,25.3,0.9
392685,103.4,0,13.9,25.3,0.9
392686,65.3,-63,-23.1,25.3,0
392687,102.1,-7,-31.7,25.3,0
392700,90,28,4.2,25.3,0
392707,96.8,40,6.4,25.3,0
392725,102.8,3,-2.9,25.3,0.9
392731,107,-12,-7.8,25.3,0
392733,72.3,-22,-20.9,25.3,0.9
392737,100.4,23,-25.3,25.3,2
392738,102.7,24,27.4,25.3,1.25
392745,58.7,30,-5.1,25.3,0
392749,98,-5,-14.3,25.3,0
392753,103.3,36,-9.7,25.3,2
392755,104.3,-8,3,25.3,0
392757,84.8,65,-15.5,25.3,0
392777,104.4,3,-3.7,25.3,0.9
392778,101.9,28,15,25.3,0
392779,79.7,-48,-6.7,25.3,0
392781,71.2,-11,-18.4,25.3,0
392789,99.7,23,35.8,25.3,0
392790,92.5,-19,-15.2,25.3,0
392804,95.4,-23,-15.2,25.3,0.9
392806,77,17,14.2,25.3,0.9
392811,74.8,45,23.1,25.3,0
392813,90.4,-11,-11.4,25.3,0
392819,79.7,5,-11.6,25.3,0.9
392824,105.8,16,4.9,25.3,0
392833,111.2,11,-19.6,25.3,0.9
392835,96.5,33,11.9,25.3,0
392843,91.3,-12,16.8,25.3,0.9
392845,103.4,-8,-14.1,25.3,0
392850,98.1,16,34.5,25.3,1.25
392853,94.2,-18,34.8,25.3,0
392865,104.3,15,4.6,27.2,0.9
392870,78.9,-4,-10.7,27.2,0
392871,79.2,28,10.8,27.2,0
392873,97.8,8,-8.3,27.2,0.9
392878,90.2,-30,-31.6,27.2,0
392880,104.5,15,8.1,27.2,0.9
392886,57.8,32,10.8,27.2,0
392899,79.7,47,30.8,27.2,0
392904,100.9,30,17.4,27.2,2
392907,102.2,-6,-20,27.2,0.9
392909,105.8,37,-15.6,27.2,2
392915,100.2,30,-25.9,27.2,2
392918,74.7,16,18.4,27.2,0.9
392930,99.6,20,-12.1,27.2,1.25
392933,103.1,15,7.4,27.2,0
392936,105.1,22,-3.5,27.2,1.25
392945,87.6,-4,24.6,27.2,0.9
392947,83.2,-29,-27.5,27.2,0
392960,97.3,35,20.8,27.2,0
392969,99.7,8,14,27.2,0
392972,99.6,6,-34.1,27.2,0
392982,88.8,-22,1.1,27.2,0.9
392998,91.5,-42,-28.5,27.2,0
393003,53.5,33,26.5,27.2,0
393011,101.1,0,-8.7,27.2,0
393014,80.1,13,-21.7,27.2,0.9
393018,107.3,1,-10.4,27.2,0
393020,93.5,29,12.1,27.2,0
393029,71.8,-18,-26.2,27.2,0
393036,79.7,6,16.9,27.2,0.9
393038,97.5,-13,-6.2,27.2,0.9
393044,101.8,-5,23.7,27.2,0.9
393050,87,46,2.8,27.2,0
393051,98.5,27,2.4,27.2,0
393054,92.5,26,29.5,27.2,0
393059,96.3,6,24.7,27.2,0.9
393062,105.4,2,27.4,27.2,0.9
393072,80.4,5,22,27.2,0
393076,97.6,15,-13.3,27.2,0.9
393078,85.9,-6,-20.1,27.2,0
393081,109.3,12,-17.8,27.2,0.9
393084,98.7,18,-5,27.2,0
393089,93.3,36,34.1,27.2,2
393095,83,-7,-12.4,27.2,0
393096,93.7,8,32.5,27.2,0.9
393097,92.1,12,-21.9,27.2,0
393099,77.3,-8,-12.9,27.2,0
393105,99,-34,-17.9,27.2,0
393108,96.2,-3,26.2,27.2,0
393117,99,20,23.2,27.2,0
393126,99.6,17,31.1,27.2,0
393134,100.7,27,4.1,27.2,0
393143,85.5,22,10.9,28.2,0
393146,103.9,-1,-1.4,28.2,0.9
393147,94.5,30,9.4,28.2,0
393153,83.6,3,1.4,28.2,0.9
393155,82.3,-18,-13.1,28.2,0
393161,86.2,2,3.3,28.2,0.9
393164,78.5,12,8.5,28.2,0
393167,87.6,29,-12,28.2,0
393172,76.9,13,12.9,28.2,0
393174,104.8,20,-1.6,28.2,1.25
393176,88.1,16,-21.4,28.2,0
393179,103.2,8,-19.6,28.2,0.9
393183,79.2,49,28.2,28.2,0
393187,98.8,50,6,28.2,0
393189,90.2,47,-9.6,28.2,0
393198,93.7,4,-8,28.2,0
393209,98.1,24,3.6,28.2,0
393211,71.5,9,-17.1,28.2,0
393213,105.2,9,-8,28.2,0
393234,97.9,17,16.2,28.2,1.25
393235,100.3,-1,-29.7,28.2,0
393236,95.4,33,19.9,28.2,0
393237,105.7,-15,20.4,28.2,0.9
393254,100,0,2.5,28.2,0.9
393255,74.4,2,-16.2,28.2,0
393262,85.1,-28,-7.5,28.2,0
393268,59.7,-42,-38.4,28.2,0.9
393272,94,-25,-1.9,28.2,0
393278,55.6,-59,-7.1,28.2,0
393281,103,14,-7.3,28.2,1.25
393282,76.3,4,8.3,28.2,0
393290,95.1,37,29.6,28.2,0
393291,106.1,5,-19.6,28.2,0.9
393296,91.9,11,7.6,28.2,0.9
393302,88,-11,-12.4,28.2,0
393319,85.5,43,12.5,28.2,0
393320,106.5,17,3.1,28.2,1.25
393333,108.1,6,20.7,28.2,0.9
393344,90.1,-15,-17.4,28.2,0
393352,105.5,18,-17.3,28.2,1.25
393353,88.3,5,-11.4,28.2,0.9
393360,83.5,-38,-17.9,28.2,0.9
393363,85.5,12,30.7,28.2,0.9
393365,97.8,-10,1.8,28.2,0
393367,102.8,-9,7.1,28.2,0
393373,94.2,14,2.1,28.2,0.9
393386,107.4,12,-32.5,28.2,1.25
393397,98.5,23,27.1,28.2,0
393404,106.3,-2,20.4,28.2,0.9
393405,96.3,26,-2.8,28.2,0
393406,87.2,23,-21.5,28.2,0
393408,96.8,32,4.5,28.2,0
393409,91.5,-36,-24.9,28.2,0
393410,85.9,5,21.1,28.2,0.9
393418,104,3,-9.8,28.2,0.9
393441,101.6,30,6.3,28.2,1.6
393442,96.1,22,8.3,28.2,0
393456,101.1,30,6.9,28.2,2
393461,72.2,69,42.2,28.2,0
393466,98.4,15,19.1,28.2,0.9
393467,107,13,-12.9,28.2,0.9
393470,78.4,76,12.5,28.2,0
393472,107.1,11,-29.6,28.2,1.25
393474,97.8,22,17.7,28.2,0
393476,67.7,-39,18.9,28.2,0
393477,89.2,8,27.2,28.2,0.9
393479,96.6,36,10.5,28.2,0
393487,97.1,-20,-14,28.2,0
393490,102.5,5,15.6,28.2,0.9
393494,103.9,10,17.1,28.2,0.9
393506,75.7,-3,14.8,27.2,0
393507,73.8,55,-3.1,27.2,0
393512,94.4,15,26.7,27.2,0
393517,91.5,11,-4.3,27.2,0.9
393528,80,25,-19.1,27.2,0
393533,63.9,73,-37.5,27.2,0
393539,97.4,58,23.4,27.2,0
393543,77.4,10,2,27.2,0.9
393560,80.7,-30,26.4,27.2,0
393563,94.5,-8,16.6,27.2,0
393564,90.8,-9,22.9,27.2,0
393566,91.1,-12,33.9,27.2,0
393568,93,32,18.8,27.2,0
393569,100.4,5,4.2,27.2,0.9
393571,99.2,9,2.7,27.2,0.9
393572,93.2,-6,42.1,27.2,1.25
393577,63.8,-29,9.6,27.2,0
393580,92.3,31,19.6,27.2,0
393583,99.3,21,8.2,27.2,1.25
393587,88.5,22,-0.6,27.2,0
393589,66.1,-10,15.7,27.2,0
393599,83.1,29,-22,27.2,0
393603,62.9,40,3.6,27.2,0
393610,70,-5,-15.8,27.2,0
393611,75.6,-55,-22.9,27.2,0.9
393619,84.6,49,29.7,27.2,0
393639,102.9,22,10.7,27.2,2
393640,77.2,36,-34.8,27.2,1.25
393646,87,65,15,27.2,0
393647,94.4,10,26.6,27.2,0.9
393649,60.8,-50,-3.4,27.2,0
393654,67,67,1.6,27.2,0
393656,89.5,22,29.8,27.2,1.6
393659,67.4,31,24.2,27.2,0.9
393668,94.2,-32,-35,27.2,1.25
393673,93.9,41,28.8,27.2,0
393681,100.3,19,10,27.2,0
393685,102,8,26.2,27.2,0
393688,90.6,15,10.5,27.2,1.25
393693,95,26,-0.8,27.2,0
393696,82.1,6,21,27.2,0.9
393700,77,29,20.3,27.2,0.9
393703,80.6,7,-32.6,27.2,0
393710,92.4,39,7.8,27.2,0
393718,90.9,-15,23.1,27.2,0.9
393726,72.7,11,18.4,27.2,0
393737,80.6,21,-17.2,27.2,0
393740,73.5,-20,35.3,27.2,0
393745,81.6,11,-19.1,27.2,0.9
393751,84.2,-31,34,27.2,0
393753,39.4,-55,-8.4,27.2,0
393755,99.6,23,14.2,27.2,1.25
393758,79.2,-1,36.6,27.2,0
393763,88.4,55,-3.6,27.2,0
393764,68,1,-4,27.2,0
393765,92.7,6,1.2,27.2,0.9
393769,95.7,11,18.8,27.2,0.9
393781,102.1,21,21.4,27.2,2
393784,93.4,22,2.9,27.2,0
393786,74,-9,-13.6,27.2,0
393790,95.9,-4,28.3,27.2,1.25
393792,90.9,32,18.5,27.2,0
393796,31,29,-14.1,27.2,0
393804,91,78,-2.1,27.2,0
393808,63.8,-41,22.4,27.2,0
393814,88.9,28,3.7,27.2,0
393820,52,-77,-41.5,27.2,0
393829,89.4,-11,34.7,27.2,0
393836,90.6,7,-19.9,28.7,0
393837,102.7,18,-17.5,28.7,0
393843,92.2,36,14.2,28.7,0
393856,109.9,-7,-12.7,28.7,0
393857,93.1,4,-29.8,28.7,1.25
393859,84.3,-14,-20.1,28.7,0
393862,75.2,-41,-16.8,28.7,0
393865,90.5,39,31,28.7,0
393867,94.6,38,11.5,28.7,0
393869,93.6,-9,-34.1,28.7,1.25
393872,82.9,-3,-23.9,28.7,0
393878,55.9,-61,-37.7,28.7,0.9
393880,85.2,29,12.9,28.7,0
393891,107.2,18,-8.3,28.7,0
393899,82.8,-27,-21.2,28.7,0
393904,91.8,26,8.4,28.7,0
393907,109.4,6,-24.1,28.7,0.9
393909,62.1,19,-9.1,28.7,0
393911,86.5,-13,-26.9,28.7,0.9
393914,93,0,-9.5,28.7,0.9
393924,93.5,-4,-22.7,28.7,0
393943,86.9,-11,-4,28.7,0.9
393951,69.9,57,38.6,28.7,0
393954,89.5,-8,-26.7,28.7,0
393967,91.5,19,9.6,27.5,0.9
393979,98,18,21.2,27.5,0
393980,68.3,-47,31.9,27.5,0.9
393986,93.7,-6,33.7,27.5,0
393988,67.5,48,-16.2,27.5,0
393994,79.7,11,28.8,27.5,0
394013,92.4,-22,12.8,27.5,0
394014,76.2,70,-51,27.5,0
394015,98,-11,21.3,27.5,0
394017,98.2,7,27.2,27.5,0
394024,83.7,25,0.9,27.5,0
394037,79.8,-8,37.8,27.5,0
394040,87.6,-18,25.3,27.5,0
394051,96.1,6,18.8,27.5,0
394061,75,10,1.6,27.5,0.9
394067,85.2,70,-42.5,27.5,0
394073,97,-12,23.1,27.5,0
394087,66.1,27,13.6,27.5,0.9
394089,94.6,13,16.1,27.5,0.9
394097,83.5,30,-34.9,27.5,0
394100,90.6,41,-19.1,27.5,0
394105,59.1,-35,13.6,27.5,0
394106,84.1,66,-16.7,27.5,0
394108,98.5,11,23.1,27.5,0
394118,96.9,7,28.5,27.5,0
394123,102.9,39,27.2,27.5,2
394125,89.7,-12,25.2,27.5,0
394132,99.3,17,-2.6,27.5,0
394150,86.9,12,-32.3,27.6,0
394151,85.1,18,31.5,27.6,0.9
394154,103.2,7,22.4,27.6,0.9
394156,44.9,-66,-37.8,27.6,0.9
394160,65.6,-75,34.4,27.6,0
394166,97.4,30,25.7,27.6,2
394169,86.9,52,28.3,27.6,0
394181,89.5,13,-35.4,27.6,1.25
394184,79.9,46,-28.2,27.6,0
394186,86.7,22,22.5,27.6,0
394204,88.7,46,27.8,27.6,0
394205,76.4,58,-28.9,27.6,0
394207,96.5,-14,8,27.6,0
394208,90.7,26,-26.2,27.6,0
394218,103,18,15.1,27.6,1.25
394220,98.5,-1,-25.6,27.6,0
394222,40.3,-66,-35.4,27.6,0
394225,96.2,19,-2.9,27.6,0
394228,106.9,21,3,27.6,0
394237,106.7,5,-1.4,27.6,0.9
394238,91,6,-4.8,27.6,0
394240,102.6,25,-0.5,27.6,0
394246,85.3,22,24.4,27.6,0
394260,97.7,57,-20.5,27.6,0
394263,102.8,20,-1.9,27.6,0
394264,85.6,45,12.2,27.6,0
394270,103.9,23,19,27.6,2
394272,98.2,18,-34.6,27.6,1.25
394282,103.6,0,-15.3,27.6,0
394284,101.2,7,-29.8,27.6,0
394285,92.1,7,31.9,27.6,0
394289,97,20,10.9,27.6,0
394291,76.3,29,30.6,27.6,0
394298,68.7,66,15.8,27.6,0
394302,101.4,-14,18.4,27.6,0
394308,94.2,-15,-28.6,27.6,0
394312,99.7,24,11,27.6,0
394313,82.4,30,16.3,27.6,0
394314,72.5,15,-10.7,27.6,0.9
394319,96.4,19,12.8,27.6,0.9
394324,98.5,33,-1.8,27.6,0
394327,93,-22,-31.3,27.6,0.9
